Geodatabase,Feature Class/Table Name,Alias,Projection Name,Field Name,Field Alias,Field Type,Field Length
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_VegetationManagementProjectPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClassComment,HFTD Class Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AdministrativeArea_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AdministrativeArea_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AdministrativeArea_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AdministrativeArea_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Area,Shape_Area,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AdministrativeArea_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AdminID,Admin ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AdministrativeArea_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AdministrativeArea_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AreaType,Area Type,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AdministrativeArea_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubareaType,Subarea Type,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AdministrativeArea_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubareaTypeComment,Subarea Type Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AdministrativeArea_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Name,Name,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FacilityID,Facility ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FacilityName,Facility Name,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FacilityCategory,Facility Category,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FacilityCategoryComment,Facility Category Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FacilityDescription,Facility Description,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MeterID,Meter ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,BackupPower,Backup Power,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,BackupType,Backup Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,BackupTypeComment,Backup Type Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,BackupCapacity,Backup Capacity,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PopulationImpact,Population Impact,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PSPSDays,PSPS Days,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Address,Address,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,City,City,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Zip,Zip,String,5
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_CriticalFacility_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_HighWindWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_HighWindWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_HighWindWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_HighWindWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Area,Shape_Area,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_HighWindWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HwwID,HWW ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_HighWindWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_HighWindWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HWWIssueDateTime,HWW Issue Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_HighWindWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,NumberHWWDays,Number HWW Days,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_MajorWoodyStemExemptTreePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_MajorWoodyStemExemptTreePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_MajorWoodyStemExemptTreePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_MajorWoodyStemExemptTreePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationGenus,Vegetation Genus,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_MajorWoodyStemExemptTreePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationSpecies,Vegetation Species,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_MajorWoodyStemExemptTreePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,VegetationCommonName,Vegetation Common Name,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_MajorWoodyStemExemptTreePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastInspectionDate,Last Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_MajorWoodyStemExemptTreePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Quantity,Quantity,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OplcID,OPLC ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherLineOwner,Other Line Owner,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionAsset,Connection Asset,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionPointAssetID,Connection Point Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CorporationSegmentID,Corporation Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CorporationCircuitID,Corporation Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CorporationLineClass,Corporation Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherLineClass,Other Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherConductorType,Other Conductor Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherConductorTypeComment,Other Conductor Type Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionType,Connection Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionOHUG,Connection OH or UG,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherNominalVoltagekV,Other Nominal Voltage (kV),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherOperatingVoltagekV,Other Operating Voltage (kV),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherConductorMaterial,Other Conductor Material,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherConductorMaterialComment,Other Conductor Material Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherConductorSize,Other Conductor Size,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherConductorOD,Other Conductor Overall Diameter (inches),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionLastInspectionDate,Connection Last Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionLastMaintenanceDate,Connection Last Maintenance Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionEstablishmentDate,Connection Establishment Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionEstablishmentYear,Connection Establishment Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EstimatedConnectionAge,Estimated Connection Age,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherUsefulLifespan,Other Useful Lifespan,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherAmpacityRating,Other Ampacity Rating,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ConnectionComments,Connection Comments,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_OtherPowerLineConnectionLocation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RedFlagWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RedFlagWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RedFlagWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RedFlagWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Area,Shape_Area,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RedFlagWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,RfwID,RFW ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RedFlagWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RedFlagWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FireWeatherZoneID,Fire Weather Zone ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RedFlagWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,RedFlagWarningIssueDateTime,Red Flag Warning Issue Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_RedFlagWarningDayPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,NumberRedFlagWarningDays,Number Red Flag Warning Days,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventCustomerMeterPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventCustomerMeterPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventCustomerMeterPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PspsEventMeterID,PSPS Event Meter ID,String,110
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventCustomerMeterPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EventID,Event ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventCustomerMeterPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MeterID,Meter ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventCustomerMeterPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventCustomerMeterPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MeterType,Meter Type,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventCustomerMeterPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PredictedDurationMinutes,Predicted Duration Minutes,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventCustomerMeterPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ActualDurationMinutes,Actual Duration Minutes,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventCustomerMeterPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DamageEventID,Damage Event ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EventID,Event ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,NumberRelatedRecords,Number of Related Records,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DamageDateTime,Damage Date and Time,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FuelBedDescription,Fuel Bed Description,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FuelBedDescriptionComment,Fuel Bed Description Comment,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventDamagePoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PspsEventLineID,PSPS Event Line ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EventID,Event ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IsolationDeviceID,Isolation Device ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IsolationDevice,Isolation Device,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IsolationDeviceComment,Isolation Device Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PredictedDurationMinutes,Predicted Duration Minutes,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ActualDurationMinutes,Actual Duration Minutes,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DurationPredictionError,Duration Prediction Error,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TotalCustomerMinutes,Total Customer Minutes,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TotalCustomers,Total Customers,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ResidentialCustomers,Residential Customers,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,MedicalBaselineCustomers,Medical Baseline Customers,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CommercialIndustrialCustomers,Commercial Industrial Customers,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OtherCustomers,Other Customers,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CriticalInfrastructure,Critical Infrastructure,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CriticalInfrastructureDuration,Critical Infrastructure Duration,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CriticalInfrastructureImpact,Critical Infrastructure Impact,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Area,Shape_Area,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PspsEventPolygonID,PSPS Event Polygon ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EventID,Event ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IsolationDeviceID,Isolation Device ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IsolationDevice,Isolation Device,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,IsolationDeviceComment,Isolation Device Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PredictedDurationMinutes,Predicted Duration Minutes,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ActualDurationMinutes,Actual Duration Minutes,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DurationPredictionError,Duration Prediction Error,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_PspsEventPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TotalCustomerMinutes,Total Customer Minutes,SmallInteger,2
